iter	Passed	Remaining
243	147	455
244	147	454
245	147	452
246	148	451
247	148	450
248	149	449
249	149	448
250	149	446
251	150	445
252	150	444
253	150	442
254	151	441
255	151	440
256	151	439
257	152	437
258	152	436
259	152	435
260	153	433
261	153	432
262	153	431
263	154	430
264	154	428
265	155	427
266	155	426
267	155	425
268	156	423
269	156	422
270	156	421
271	157	420
272	157	419
273	157	418
274	158	417
275	158	415
276	158	414
277	159	413
278	159	412
279	159	411
280	160	410
281	160	409
282	161	408
283	161	406
284	161	405
285	162	404
286	162	403
287	162	402
288	163	401
289	163	400
290	163	399
291	164	398
292	164	397
293	164	396
294	165	395
295	165	394
296	166	393
297	166	392
298	166	390
299	167	389
300	167	388
301	167	387
302	168	386
303	168	385
304	168	384
305	169	383
306	169	382
307	169	381
308	170	380
309	170	379
310	171	378
311	171	377
312	171	376
313	172	375
314	172	374
315	172	373
316	173	372
317	173	371
318	173	370
319	174	370
320	174	369
321	174	368
322	175	367
323	175	366
324	175	365
325	176	364
326	176	363
327	176	362
328	177	361
329	177	360
330	177	359
331	178	358
332	178	357
333	179	356
334	179	356
335	179	355
336	180	354
337	180	353
338	180	352
339	181	351
340	181	350
341	181	349
342	182	349
343	182	348
344	183	347
345	183	346
346	183	345
347	184	345
348	184	344
349	185	343
350	185	342
351	185	341
352	186	341
353	186	340
354	186	339
355	187	338
356	187	337
357	187	336
358	188	336
359	188	335
360	188	334
361	189	333
362	189	332
363	190	331
364	190	331
365	190	330
366	191	329
367	191	328
368	191	327
369	192	327
370	192	326
371	192	325
372	193	324
373	193	323
374	193	323
375	194	322
376	194	321
377	195	320
378	195	320
379	195	319
380	196	318
381	196	318
382	196	317
383	197	316
384	197	315
385	197	314
386	198	314
387	198	313
388	199	312
389	199	312
390	200	311
391	200	310
392	200	310
393	201	309
394	201	308
395	201	307
396	202	307
397	202	306
398	202	305
399	203	304
400	203	304
401	204	303
402	204	302
403	204	301
404	205	301
405	205	300
406	205	299
407	206	299
408	206	298
409	206	297
410	207	296
411	207	296
412	207	295
413	208	294
414	208	294
415	209	293
416	209	292
417	209	292
418	210	291
419	210	290
420	211	290
421	211	289
422	211	288
423	212	288
424	212	287
425	212	286
426	213	285
427	213	285
428	213	284
429	214	283
430	214	283
431	214	282
432	215	281
433	215	280
434	215	280
435	216	279
436	216	278
437	216	278
438	217	277
439	217	276
440	218	277
441	218	276
442	219	275
443	219	275
444	220	274
445	220	273
446	220	273
447	221	272
448	221	271
449	221	271
450	222	270
451	222	269
452	222	269
453	223	268
454	223	267
455	223	267
456	224	266
457	224	265
458	225	265
459	225	264
460	225	263
461	226	263
462	226	262
463	226	261
464	227	261
465	227	260
466	227	259
467	228	259
468	228	258
469	228	258
470	229	257
471	229	256
472	229	256
473	230	255
474	230	254
475	230	254
476	231	253
477	231	253
478	231	252
479	232	251
480	232	251
481	233	250
482	233	249
483	233	249
484	234	248
485	234	248
486	234	247
487	235	246
488	235	246
489	235	245
490	236	245
491	236	244
492	237	243
493	237	243
494	237	242
495	238	242
496	238	241
497	238	240
498	239	240
499	239	239
500	240	239
501	240	238
502	240	237
503	241	237
504	241	236
505	241	235
506	242	235
507	242	234
508	242	234
509	243	233
510	243	232
511	243	232
512	244	231
513	244	231
514	244	230
515	245	230
516	245	229
517	245	228
518	246	228
519	246	227
520	247	227
521	247	226
522	247	226
523	248	225
524	248	224
525	248	224
526	249	223
527	249	223
528	249	222
529	250	221
530	250	221
531	251	220
532	251	220
533	251	219
534	252	219
535	252	218
536	252	217
537	253	217
538	253	216
539	253	216
540	254	215
541	254	214
542	254	214
543	255	213
544	255	213
545	255	212
546	256	212
547	256	211
548	256	211
549	257	210
550	257	209
551	257	209
552	258	208
553	258	208
554	258	207
555	259	207
556	259	206
557	260	206
558	260	205
559	260	204
560	261	204
561	261	203
562	261	203
563	262	202
564	262	202
565	262	201
566	263	201
567	263	200
568	263	199
569	264	199
570	264	198
571	265	198
572	265	197
573	265	197
574	266	196
575	266	196
576	266	195
577	267	195
578	267	194
579	267	194
580	268	193
581	268	192
582	268	192
583	269	191
584	269	191
585	270	190
586	270	190
587	270	189
588	271	189
589	271	188
590	271	188
591	272	187
592	272	187
593	272	186
594	273	186
595	273	185
596	274	185
597	274	184
598	274	183
599	275	183
600	275	182
601	275	182
602	276	181
603	276	181
604	276	180
605	277	180
606	277	179
607	277	179
608	278	178
609	278	178
610	278	177
611	279	177
612	279	176
613	280	176
614	280	175
615	280	175
616	281	174
617	281	173
618	281	173
619	282	172
620	282	172
621	282	171
622	283	171
623	283	170
624	283	170
625	284	169
626	284	169
627	284	168
628	285	168
629	285	167
630	285	167
631	286	166
632	286	166
633	286	165
634	287	165
635	287	164
636	287	164
637	288	163
638	288	163
639	289	162
640	289	162
641	289	161
642	290	161
643	290	160
644	290	160
645	291	159
646	291	159
647	292	158
648	292	158
649	292	157
650	293	157
651	293	156
652	294	156
653	294	155
654	294	155
655	295	154
656	295	154
657	296	153
658	296	153
659	296	152
660	297	152
661	297	151
662	297	151
663	298	150
664	298	150
665	298	149
666	299	149
667	299	148
668	299	148
669	300	147
670	300	147
671	301	146
672	301	146
673	301	145
674	302	145
675	302	144
676	302	144
677	303	144
678	303	143
679	304	143
680	304	142
681	304	142
682	305	141
683	305	141
684	306	140
685	306	140
686	306	139
687	307	139
688	307	138
689	307	138
690	308	137
691	308	137
692	308	136
693	309	136
694	309	135
695	309	135
696	310	134
697	310	134
698	311	133
699	311	133
700	311	133
701	312	132
702	312	132
703	312	131
704	313	131
705	313	130
706	313	130
707	314	129
708	314	129
709	314	128
710	315	128
711	315	127
712	316	127
713	316	126
714	316	126
715	317	125
716	317	125
717	317	124
718	318	124
719	318	123
720	319	123
721	319	122
722	319	122
723	320	122
724	320	121
725	320	121
726	321	120
727	321	120
728	321	119
729	322	119
730	322	118
731	323	118
732	323	117
733	323	117
734	324	116
735	324	116
736	324	115
737	325	115
738	325	115
739	325	114
740	326	114
741	326	113
742	326	113
743	327	112
744	327	112
745	327	111
746	328	111
747	328	110
748	329	110
749	329	109
750	329	109
751	330	108
752	330	108
753	330	107
754	331	107
755	331	106
756	331	106
757	332	106
758	332	105
759	333	105
760	333	104
761	333	104
762	334	103
763	334	103
764	334	102
765	335	102
766	335	101
767	335	101
768	336	101
769	336	100
770	336	100
771	337	99
772	337	99
773	338	98
774	338	98
775	338	97
776	339	97
777	339	96
778	339	96
779	340	95
780	340	95
781	340	95
782	341	94
783	341	94
784	341	93
785	342	93
786	342	92
787	342	92
788	343	91
789	343	91
790	344	90
791	344	90
792	344	89
793	345	89
794	345	89
795	345	88
796	346	88
797	346	87
798	346	87
799	347	86
800	347	86
801	347	85
802	348	85
803	348	84
804	348	84
805	349	84
806	349	83
807	350	83
808	350	82
809	350	82
810	351	81
811	351	81
812	351	80
813	352	80
814	352	80
815	352	79
816	353	79
817	353	78
818	353	78
819	354	77
820	354	77
821	354	76
822	355	76
823	355	75
824	355	75
825	356	75
826	356	74
827	357	74
828	357	73
829	357	73
830	358	72
831	358	72
832	358	71
833	359	71
834	359	71
835	360	70
836	360	70
837	360	69
838	361	69
839	361	68
840	361	68
841	362	67
842	362	67
843	362	67
844	363	66
845	363	66
846	363	65
847	364	65
848	364	64
849	365	64
850	365	63
851	365	63
852	366	63
853	366	62
854	366	62
855	367	61
856	367	61
857	367	60
858	368	60
859	368	60
860	369	59
861	369	59
862	369	58
863	370	58
864	370	57
865	370	57
866	371	56
867	371	56
868	372	56
869	372	55
870	372	55
871	373	54
872	373	54
873	373	53
874	374	53
875	374	53
876	374	52
877	375	52
878	375	51
879	375	51
880	376	50
881	376	50
882	376	49
883	377	49
884	377	49
885	378	48
886	378	48
887	378	47
888	379	47
889	379	46
890	379	46
891	380	46
892	380	45
893	380	45
894	381	44
895	381	44
896	381	43
897	382	43
898	382	42
899	382	42
900	383	42
901	383	41
902	384	41
903	384	40
904	384	40
905	385	39
906	385	39
907	385	39
908	386	38
909	386	38
910	386	37
911	387	37
912	387	36
913	388	36
914	388	36
915	388	35
916	389	35
917	389	34
918	389	34
919	390	33
920	390	33
921	390	33
922	391	32
923	391	32
924	391	31
925	392	31
926	392	30
927	392	30
928	393	30
929	393	29
930	394	29
931	394	28
932	394	28
933	395	27
934	395	27
935	395	27
936	396	26
937	396	26
938	396	25
939	397	25
940	397	24
941	397	24
942	398	24
943	398	23
944	398	23
945	399	22
946	399	22
947	400	21
948	400	21
949	400	21
950	401	20
951	401	20
952	401	19
953	402	19
954	402	18
955	402	18
956	403	18
957	403	17
958	404	17
959	404	16
960	404	16
961	405	16
962	405	15
963	405	15
964	406	14
965	406	14
966	407	13
967	407	13
968	407	13
969	408	12
970	408	12
971	408	11
972	409	11
973	409	10
974	409	10
975	410	10
976	410	9
977	410	9
978	411	8
979	411	8
980	412	7
981	412	7
982	412	7
983	413	6
984	413	6
985	413	5
986	414	5
987	414	5
988	415	4
989	415	4
990	415	3
991	416	3
992	416	2
993	416	2
994	417	2
995	417	1
996	418	1
997	418	0
998	418	0
999	419	0
